Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1604869200.0,2020-11-08 09-PM,LTCUSD,60.92,60.92,60.15,60.32,43.35,2615.49
1604865600.0,2020-11-08 08-PM,LTCUSD,61.01,61.1,60.83,60.92,65.7,4007.96
1604862000.0,2020-11-08 07-PM,LTCUSD,61.63,61.63,60.67,61.01,153.0,9346.52
1604858400.0,2020-11-08 06-PM,LTCUSD,61.62,61.82,61.29,61.63,64.81,3988.83
1604854800.0,2020-11-08 05-PM,LTCUSD,61.04,61.7,61.04,61.62,56.05,3436.69
1604851200.0,2020-11-08 04-PM,LTCUSD,61.32,61.32,60.88,61.04,9.252,563.77
1604847600.0,2020-11-08 03-PM,LTCUSD,61.52,62,61.19,61.32,314.06,19310.62
1604844000.0,2020-11-08 02-PM,LTCUSD,60.12,61.52,60.12,61.52,83.81,5079.25
1604840400.0,2020-11-08 01-PM,LTCUSD,60.55,60.55,59.82,60.12,72.96,4380.26
1604836800.0,2020-11-08 12-PM,LTCUSD,59.8,60.71,59.8,60.55,134.22,8098.22
1604833200.0,2020-11-08 11-AM,LTCUSD,59.96,59.96,59.57,59.8,105.67,6309.13
1604829600.0,2020-11-08 10-AM,LTCUSD,59.5,60.12,59.44,59.96,13.95,833.03
1604826000.0,2020-11-08 09-AM,LTCUSD,59.25,59.5,59.2,59.5,7.826,463.53
1604822400.0,2020-11-08 08-AM,LTCUSD,58.81,59.25,58.81,59.25,9.79,579.75
1604818800.0,2020-11-08 07-AM,LTCUSD,59.29,59.29,58.77,58.81,16.7,982.75
1604815200.0,2020-11-08 06-AM,LTCUSD,59.88,59.88,58.96,59.29,69.38,4117.03
1604811600.0,2020-11-08 05-AM,LTCUSD,59.4,59.88,59.34,59.88,6.12,366.05
1604808000.0,2020-11-08 04-AM,LTCUSD,59.57,59.97,59.4,59.4,56.66,3381.04
1604804400.0,2020-11-08 03-AM,LTCUSD,59.74,59.85,59.57,59.57,31.18,1862.17
1604800800.0,2020-11-08 02-AM,LTCUSD,60.33,60.45,59.74,59.74,11.78,709.33
1604797200.0,2020-11-08 01-AM,LTCUSD,59.8,60.33,59.28,60.33,178.32,10615.28
1604793600.0,2020-11-08 12-AM,LTCUSD,59,59.8,58.75,59.8,95.47,5623.14
1604790000.0,2020-11-07 11-PM,LTCUSD,59.59,59.59,58.79,59,547.21,32384.75
1604786400.0,2020-11-07 10-PM,LTCUSD,58.81,59.63,58.36,59.59,102.96,6025.0
1604782800.0,2020-11-07 09-PM,LTCUSD,59.14,59.16,58.81,58.81,501.7,29573.61
1604779200.0,2020-11-07 08-PM,LTCUSD,58.15,59.43,57.18,59.14,1081.43,62482.49
1604775600.0,2020-11-07 07-PM,LTCUSD,59.11,59.67,57.46,58.15,2655.1,156082.6
1604772000.0,2020-11-07 06-PM,LTCUSD,60.82,60.85,58.51,59.11,783.64,46541.37
1604768400.0,2020-11-07 05-PM,LTCUSD,61.78,61.93,60.75,60.82,154.18,9439.44
1604764800.0,2020-11-07 04-PM,LTCUSD,60.8,61.98,59.85,61.78,959.91,58328.25
1604761200.0,2020-11-07 03-PM,LTCUSD,60.36,61.37,59.5,60.8,423.11,25658.14
1604757600.0,2020-11-07 02-PM,LTCUSD,63.33,63.33,60.36,60.36,319.78,19705.49
1604754000.0,2020-11-07 01-PM,LTCUSD,63.9,63.9,61.66,63.33,316.95,19742.98
1604750400.0,2020-11-07 12-PM,LTCUSD,63.96,64.06,63.9,63.9,3.699,236.85
1604746800.0,2020-11-07 11-AM,LTCUSD,63.91,64.61,63.91,63.96,22.25,1434.99
1604743200.0,2020-11-07 10-AM,LTCUSD,63.71,64.03,63.37,63.91,208.49,13304.31
1604739600.0,2020-11-07 09-AM,LTCUSD,63.94,64.19,63.7,63.71,104.66,6688.54
1604736000.0,2020-11-07 08-AM,LTCUSD,63.04,64,62.88,63.94,341.01,21502.0
1604732400.0,2020-11-07 07-AM,LTCUSD,63.49,63.6,62.92,63.04,509.65,32191.08
1604728800.0,2020-11-07 06-AM,LTCUSD,63.92,63.92,63.22,63.49,10.35,656.21
1604725200.0,2020-11-07 05-AM,LTCUSD,63.18,63.92,63.18,63.92,150.74,9587.23
1604721600.0,2020-11-07 04-AM,LTCUSD,63.22,63.69,63.1,63.18,94.9,6043.04
1604718000.0,2020-11-07 03-AM,LTCUSD,63.74,63.79,63.22,63.22,4.167,263.87
1604714400.0,2020-11-07 02-AM,LTCUSD,64.35,64.35,63.44,63.74,124.04,7931.33
1604710800.0,2020-11-07 01-AM,LTCUSD,64.22,64.75,63.67,64.35,315.83,20212.28
1604707200.0,2020-11-07 12-AM,LTCUSD,63.47,64.44,63.47,64.22,328.85,21039.26
1604703600.0,2020-11-06 11-PM,LTCUSD,61.83,63.69,61.83,63.47,616.31,38841.42
1604700000.0,2020-11-06 10-PM,LTCUSD,61.43,62,60.94,61.83,127.84,7837.61
1604696400.0,2020-11-06 09-PM,LTCUSD,61.06,61.72,61.06,61.43,92.19,5657.95
1604692800.0,2020-11-06 08-PM,LTCUSD,60.68,61.06,59.85,61.06,784.31,47381.72
1604689200.0,2020-11-06 07-PM,LTCUSD,61.2,61.52,60.68,60.68,378.56,23251.57
1604685600.0,2020-11-06 06-PM,LTCUSD,61.42,61.91,60.61,61.2,2378.93,144782.39
1604682000.0,2020-11-06 05-PM,LTCUSD,61.5,61.69,61.39,61.42,64.45,3965.24
1604678400.0,2020-11-06 04-PM,LTCUSD,60.79,61.52,60.62,61.5,451.5,27581.1
1604674800.0,2020-11-06 03-PM,LTCUSD,61.16,61.47,60.79,60.79,78.06,4763.74
1604671200.0,2020-11-06 02-PM,LTCUSD,62.84,62.84,60.68,61.16,417.67,25498.74
1604667600.0,2020-11-06 01-PM,LTCUSD,61.78,62.93,61.78,62.84,58.48,3663.98
1604664000.0,2020-11-06 12-PM,LTCUSD,62.57,62.57,61.66,61.78,49.96,3102.19
1604660400.0,2020-11-06 11-AM,LTCUSD,62.89,62.89,62.1,62.57,405.72,25368.94
1604656800.0,2020-11-06 10-AM,LTCUSD,60.83,63.19,60.83,62.89,435.9,27268.95
1604653200.0,2020-11-06 09-AM,LTCUSD,61.15,61.15,60.16,60.83,192.86,11751.17
1604649600.0,2020-11-06 08-AM,LTCUSD,61.72,61.72,61,61.15,225.53,13854.17
1604646000.0,2020-11-06 07-AM,LTCUSD,61.81,61.83,61.7,61.72,18.21,1125.59
1604642400.0,2020-11-06 06-AM,LTCUSD,61.31,61.94,61.11,61.81,218.6,13419.94
1604638800.0,2020-11-06 05-AM,LTCUSD,60.89,61.72,60.89,61.31,157.11,9633.18
1604635200.0,2020-11-06 04-AM,LTCUSD,60.79,61.32,60.79,60.89,420.18,25629.91
1604631600.0,2020-11-06 03-AM,LTCUSD,61.01,61.47,60.66,60.79,87.78,5348.73
1604628000.0,2020-11-06 02-AM,LTCUSD,61.74,62.33,60.8,61.01,293.76,18145.78
1604624400.0,2020-11-06 01-AM,LTCUSD,61,61.74,60.59,61.74,54.78,3350.64
1604620800.0,2020-11-06 12-AM,LTCUSD,59.04,61.38,58.96,61,1380.59,83547.57
1604617200.0,2020-11-05 11-PM,LTCUSD,59.14,59.7,58.57,59.04,380.15,22372.79
1604613600.0,2020-11-05 10-PM,LTCUSD,58.52,59.55,58.52,59.14,97.22,5748.49
1604610000.0,2020-11-05 09-PM,LTCUSD,58.51,59.05,58.51,58.52,538.41,31724.65
1604606400.0,2020-11-05 08-PM,LTCUSD,58.88,58.9,58.4,58.51,261.51,15328.14
1604602800.0,2020-11-05 07-PM,LTCUSD,58.49,58.88,58.45,58.88,1139.17,67030.76
1604599200.0,2020-11-05 06-PM,LTCUSD,58.34,58.56,57.9,58.49,16.21,942.94
1604595600.0,2020-11-05 05-PM,LTCUSD,58.75,58.9,57.87,58.34,478.06,27807.44
1604592000.0,2020-11-05 04-PM,LTCUSD,59.22,59.74,58.75,58.75,450.76,26553.93
1604588400.0,2020-11-05 03-PM,LTCUSD,58.69,59.26,58.46,59.22,306.29,17996.73
1604584800.0,2020-11-05 02-PM,LTCUSD,56.25,58.69,56.25,58.69,1388.64,79467.57
1604581200.0,2020-11-05 01-PM,LTCUSD,56.36,56.8,55.83,56.25,212.29,11963.1
1604577600.0,2020-11-05 12-PM,LTCUSD,55.99,56.37,55.42,56.36,121.44,6766.09
1604574000.0,2020-11-05 11-AM,LTCUSD,55.84,56.09,55.64,55.99,213.99,11970.85
1604570400.0,2020-11-05 10-AM,LTCUSD,55.19,55.84,55.1,55.84,195.78,10798.53
1604566800.0,2020-11-05 09-AM,LTCUSD,55.14,55.26,55.14,55.19,5.855,323.28
1604563200.0,2020-11-05 08-AM,LTCUSD,55.66,55.79,54.98,55.14,86.8,4784.64
1604559600.0,2020-11-05 07-AM,LTCUSD,55.43,55.84,55.43,55.66,12.6,701.46
1604556000.0,2020-11-05 06-AM,LTCUSD,55.54,55.73,55.43,55.43,52.34,2910.99
1604552400.0,2020-11-05 05-AM,LTCUSD,55.67,55.67,55.47,55.54,13.91,772.05
1604548800.0,2020-11-05 04-AM,LTCUSD,55.76,55.76,55.67,55.67,7.049,392.39
1604545200.0,2020-11-05 03-AM,LTCUSD,55.45,55.76,55.45,55.76,5.428,302.52
1604541600.0,2020-11-05 02-AM,LTCUSD,55.06,55.9,55.06,55.45,123.16,6813.45
1604538000.0,2020-11-05 01-AM,LTCUSD,55.06,55.06,55.06,55.06,0.0,0.0
1604534400.0,2020-11-05 12-AM,LTCUSD,54.52,55.22,54.52,55.06,13.13,724.36
1604530800.0,2020-11-04 11-PM,LTCUSD,54.89,54.89,54.52,54.52,14.97,821.11
1604527200.0,2020-11-04 10-PM,LTCUSD,54.79,55.25,54.48,54.89,44.15,2431.02
1604523600.0,2020-11-04 09-PM,LTCUSD,54.47,54.86,54.39,54.79,86.11,4696.22
1604520000.0,2020-11-04 08-PM,LTCUSD,54.57,54.69,54.01,54.47,55.7,3025.65
1604516400.0,2020-11-04 07-PM,LTCUSD,54.85,54.85,54.54,54.57,67.1,3669.5
1604512800.0,2020-11-04 06-PM,LTCUSD,54.39,54.85,54.26,54.85,24.73,1345.15
1604509200.0,2020-11-04 05-PM,LTCUSD,54.28,54.86,54.22,54.39,434.22,23618.68
1604505600.0,2020-11-04 04-PM,LTCUSD,52.37,54.28,52.37,54.28,1115.0,59992.86
1604502000.0,2020-11-04 03-PM,LTCUSD,51.87,52.44,51.87,52.37,38.08,1994.13
1604498400.0,2020-11-04 02-PM,LTCUSD,53.06,53.06,51.7,51.87,207.67,10866.77
1604494800.0,2020-11-04 01-PM,LTCUSD,53.09,53.13,52.94,53.06,7.085,375.68
1604491200.0,2020-11-04 12-PM,LTCUSD,52.89,53.22,52.89,53.09,36.3,1928.02
1604487600.0,2020-11-04 11-AM,LTCUSD,53,53,52.88,52.89,467.73,24735.21
1604484000.0,2020-11-04 10-AM,LTCUSD,53.04,53.45,52.91,53,50.32,2674.88
1604480400.0,2020-11-04 09-AM,LTCUSD,52.87,53.04,52.87,53.04,10.1,535.63
1604476800.0,2020-11-04 08-AM,LTCUSD,52.44,53.28,52.44,52.87,827.71,44047.6
1604473200.0,2020-11-04 07-AM,LTCUSD,53.79,53.79,52.44,52.44,67.49,3574.22
1604469600.0,2020-11-04 06-AM,LTCUSD,53.62,53.79,53.49,53.79,20.23,1087.88
1604466000.0,2020-11-04 05-AM,LTCUSD,53.96,53.96,53.62,53.62,1.439,77.18
1604462400.0,2020-11-04 04-AM,LTCUSD,54.16,54.16,53.68,53.96,793.8,42629.81
1604458800.0,2020-11-04 03-AM,LTCUSD,53.11,54.16,53.11,54.16,55.32,2975.12
1604455200.0,2020-11-04 02-AM,LTCUSD,53.48,53.53,53.09,53.11,269.47,14363.79
1604451600.0,2020-11-04 01-AM,LTCUSD,53.62,53.64,53.3,53.48,138.05,7397.65
1604448000.0,2020-11-04 12-AM,LTCUSD,53.97,54.53,53.62,53.62,142.11,7659.1
1604444400.0,2020-11-03 11-PM,LTCUSD,53.8,54.13,53.8,53.97,255.09,13782.29
1604440800.0,2020-11-03 10-PM,LTCUSD,53.78,53.89,53.69,53.8,16.63,893.44
1604437200.0,2020-11-03 09-PM,LTCUSD,53.62,53.87,53.62,53.78,27.83,1493.26
1604433600.0,2020-11-03 08-PM,LTCUSD,53.49,53.7,53.47,53.62,79.08,4244.31
1604430000.0,2020-11-03 07-PM,LTCUSD,53.29,53.49,53.29,53.49,4.071,217.59
1604426400.0,2020-11-03 06-PM,LTCUSD,53.09,53.38,53.09,53.29,140.68,7499.8
1604422800.0,2020-11-03 05-PM,LTCUSD,52.73,53.09,52.73,53.09,114.23,6037.33
1604419200.0,2020-11-03 04-PM,LTCUSD,52.76,52.85,52.73,52.73,47.36,2498.34
1604415600.0,2020-11-03 03-PM,LTCUSD,53.03,53.3,52.76,52.76,344.67,18361.91
1604412000.0,2020-11-03 02-PM,LTCUSD,53.34,53.36,53.03,53.03,679.3,36028.43
1604408400.0,2020-11-03 01-PM,LTCUSD,52.52,53.63,52.52,53.34,66.29,3542.14
1604404800.0,2020-11-03 12-PM,LTCUSD,52.95,52.95,52.37,52.52,548.87,28785.18
1604401200.0,2020-11-03 11-AM,LTCUSD,53.16,53.19,52.95,52.95,49.75,2642.56
1604397600.0,2020-11-03 10-AM,LTCUSD,52.94,53.16,52.55,53.16,131.73,6962.58
1604394000.0,2020-11-03 09-AM,LTCUSD,52.86,52.94,52.68,52.94,172.78,9112.35
1604390400.0,2020-11-03 08-AM,LTCUSD,52.6,52.94,52.6,52.86,106.04,5600.81
1604386800.0,2020-11-03 07-AM,LTCUSD,52.95,52.95,52.43,52.6,34.64,1824.04
1604383200.0,2020-11-03 06-AM,LTCUSD,52.18,52.95,51.85,52.95,113.46,5890.84
1604379600.0,2020-11-03 05-AM,LTCUSD,52.2,52.38,52.18,52.18,103.06,5377.9
1604376000.0,2020-11-03 04-AM,LTCUSD,52.22,52.28,51.66,52.2,590.95,30677.76
1604372400.0,2020-11-03 03-AM,LTCUSD,52.85,52.85,51.08,52.22,1030.65,53947.26
1604368800.0,2020-11-03 02-AM,LTCUSD,54.37,54.37,52.82,52.85,129.46,6996.77
1604365200.0,2020-11-03 01-AM,LTCUSD,53.6,54.37,53.6,54.37,104.52,5659.05
1604361600.0,2020-11-03 12-AM,LTCUSD,53.96,53.96,53.6,53.6,55.0,2948.83
1604358000.0,2020-11-02 11-PM,LTCUSD,53.87,53.97,53.77,53.96,424.81,22889.34
1604354400.0,2020-11-02 10-PM,LTCUSD,54.17,54.17,53.87,53.87,12.64,683.32
1604350800.0,2020-11-02 09-PM,LTCUSD,54.39,54.39,54.16,54.17,56.91,3085.21
1604347200.0,2020-11-02 08-PM,LTCUSD,54.32,54.6,54.23,54.39,188.36,10248.45
1604343600.0,2020-11-02 07-PM,LTCUSD,53.87,54.41,53.87,54.32,395.92,21480.03
1604340000.0,2020-11-02 06-PM,LTCUSD,54.02,54.09,53.84,53.87,117.87,6359.0
1604336400.0,2020-11-02 05-PM,LTCUSD,53.85,54.16,53.85,54.02,119.67,6464.26
1604332800.0,2020-11-02 04-PM,LTCUSD,53.98,54.1,53.85,53.85,118.7,6411.82
1604329200.0,2020-11-02 03-PM,LTCUSD,53.99,54.18,53.91,53.98,10.57,570.0
1604325600.0,2020-11-02 02-PM,LTCUSD,54.08,54.08,53.68,53.99,23.16,1244.98
1604322000.0,2020-11-02 01-PM,LTCUSD,53.75,54.08,53.61,54.08,91.95,4939.16
1604318400.0,2020-11-02 12-PM,LTCUSD,54.07,54.35,53.09,53.75,279.37,14854.38
1604314800.0,2020-11-02 11-AM,LTCUSD,54,54.16,53.62,54.07,191.07,10306.95
1604311200.0,2020-11-02 10-AM,LTCUSD,54.6,54.63,54,54,155.89,8465.47
1604307600.0,2020-11-02 09-AM,LTCUSD,54.2,54.72,54.12,54.6,140.5,7620.21
1604304000.0,2020-11-02 08-AM,LTCUSD,55.99,55.99,54.2,54.2,219.28,12019.23
1604300400.0,2020-11-02 07-AM,LTCUSD,55.89,56.2,55.82,55.99,133.43,7451.3
1604296800.0,2020-11-02 06-AM,LTCUSD,55.67,55.94,55.67,55.89,111.83,6242.09
1604293200.0,2020-11-02 05-AM,LTCUSD,55.53,55.67,55.53,55.67,1.742,97.0
1604289600.0,2020-11-02 04-AM,LTCUSD,55.89,55.89,55.53,55.53,0.9727,54.14
1604286000.0,2020-11-02 03-AM,LTCUSD,55.99,56.01,55.63,55.89,49.52,2763.75
1604282400.0,2020-11-02 02-AM,LTCUSD,56.33,56.35,55.99,55.99,61.7,3471.91
1604278800.0,2020-11-02 01-AM,LTCUSD,56.52,56.52,56.31,56.33,214.93,12118.13
1604275200.0,2020-11-02 12-AM,LTCUSD,55.5,56.82,55.5,56.52,498.21,28140.61
1604271600.0,2020-11-01 11-PM,LTCUSD,55.83,55.83,55.43,55.5,182.59,10140.86
1604268000.0,2020-11-01 10-PM,LTCUSD,55.76,55.96,55.76,55.83,167.95,9377.96
1604264400.0,2020-11-01 09-PM,LTCUSD,55.64,55.93,55.64,55.76,73.22,4091.92
1604260800.0,2020-11-01 08-PM,LTCUSD,55.42,55.7,55.42,55.64,58.9,3274.37
1604257200.0,2020-11-01 07-PM,LTCUSD,55.33,55.53,55.33,55.42,159.57,8845.58
1604253600.0,2020-11-01 06-PM,LTCUSD,55.09,55.48,55.09,55.33,162.2,8975.55
1604250000.0,2020-11-01 05-PM,LTCUSD,55.02,55.09,54.98,55.09,74.48,4100.34
1604246400.0,2020-11-01 04-PM,LTCUSD,55.18,55.18,54.94,55.02,6.565,361.39
1604242800.0,2020-11-01 03-PM,LTCUSD,54.85,55.35,54.85,55.18,30.02,1657.16
1604239200.0,2020-11-01 02-PM,LTCUSD,54.74,55.04,54.7,54.85,9.989,548.07
1604235600.0,2020-11-01 01-PM,LTCUSD,54.52,54.77,54.52,54.74,26.44,1445.67
1604232000.0,2020-11-01 12-PM,LTCUSD,54.2,54.79,54.2,54.52,3.852,210.47
1604228400.0,2020-11-01 11-AM,LTCUSD,54.68,54.75,54.2,54.2,11.3,612.63
1604224800.0,2020-11-01 10-AM,LTCUSD,54.58,54.83,54.58,54.68,2.441,133.72
1604221200.0,2020-11-01 09-AM,LTCUSD,55.14,55.14,54.55,54.58,17.78,976.53
1604217600.0,2020-11-01 08-AM,LTCUSD,55.53,55.58,55.14,55.14,50.29,2794.57
1604214000.0,2020-11-01 07-AM,LTCUSD,55.18,55.53,55.15,55.53,39.07,2158.19
1604210400.0,2020-11-01 06-AM,LTCUSD,55.42,55.42,55.18,55.18,0.35,19.31
1604206800.0,2020-11-01 05-AM,LTCUSD,55.25,55.42,55.25,55.42,1.0,55.42
1604203200.0,2020-11-01 04-AM,LTCUSD,55.16,55.25,54.84,55.25,2.444,134.75
1604199600.0,2020-11-01 03-AM,LTCUSD,54.98,55.22,54.93,55.16,13.61,750.63
1604196000.0,2020-11-01 02-AM,LTCUSD,55.65,55.65,54.98,54.98,263.54,14545.74
1604192400.0,2020-11-01 01-AM,LTCUSD,55.16,55.65,55.16,55.65,0.6534,36.29
1604188800.0,2020-11-01 12-AM,LTCUSD,55.78,56.18,55.16,55.16,183.57,10201.1
1604185200.0,2020-10-31 11-PM,LTCUSD,56,56,55.78,55.78,48.95,2731.37
1604181600.0,2020-10-31 10-PM,LTCUSD,56.19,56.19,55.9,56,1.531,85.68
1604178000.0,2020-10-31 09-PM,LTCUSD,56.09,56.19,56.09,56.19,0.1236,6.944
1604174400.0,2020-10-31 08-PM,LTCUSD,55.71,56.09,55.71,56.09,251.4,14068.5
1604170800.0,2020-10-31 07-PM,LTCUSD,55.8,55.8,55.53,55.71,92.58,5142.72
1604167200.0,2020-10-31 06-PM,LTCUSD,55.83,55.83,55.5,55.8,100.02,5581.34
1604163600.0,2020-10-31 05-PM,LTCUSD,55.88,55.88,55.5,55.83,331.82,18470.48
1604160000.0,2020-10-31 04-PM,LTCUSD,56.16,56.3,55.88,55.88,59.82,3358.43
1604156400.0,2020-10-31 03-PM,LTCUSD,55.81,56.16,55.43,56.16,56.23,3143.39
1604152800.0,2020-10-31 02-PM,LTCUSD,55.97,56.1,55.58,55.81,22.42,1252.48
1604149200.0,2020-10-31 01-PM,LTCUSD,55.92,56.04,55.62,55.97,20.52,1148.09
1604145600.0,2020-10-31 12-PM,LTCUSD,55.65,56.47,55.65,55.92,177.19,9911.95
1604142000.0,2020-10-31 11-AM,LTCUSD,55.38,55.65,55.38,55.65,0.549,30.5
1604138400.0,2020-10-31 10-AM,LTCUSD,55.8,55.84,54.79,55.38,198.59,10924.06
1604134800.0,2020-10-31 09-AM,LTCUSD,55.5,55.98,55.4,55.8,1096.94,60968.93
1604131200.0,2020-10-31 08-AM,LTCUSD,54.03,55.5,54.03,55.5,466.54,25583.65
1604127600.0,2020-10-31 07-AM,LTCUSD,54.46,54.46,53.97,54.03,167.22,9056.29
1604124000.0,2020-10-31 06-AM,LTCUSD,54.17,54.47,53.83,54.46,150.62,8152.27
1604120400.0,2020-10-31 05-AM,LTCUSD,54.16,54.17,54.16,54.17,12.05,653.0
1604116800.0,2020-10-31 04-AM,LTCUSD,54.53,54.53,54.16,54.16,0.4203,22.8
1604113200.0,2020-10-31 03-AM,LTCUSD,54.7,54.7,54.13,54.53,55.13,2996.57
1604109600.0,2020-10-31 02-AM,LTCUSD,55.05,55.25,54.64,54.7,2.597,142.28
1604106000.0,2020-10-31 01-AM,LTCUSD,54.84,55.25,54.84,55.05,3.857,212.49
1604102400.0,2020-10-31 12-AM,LTCUSD,54.33,55.25,53.86,54.84,101.63,5569.79
1604098800.0,2020-10-30 11-PM,LTCUSD,54.33,54.33,54.33,54.33,0.0,0.0
1604095200.0,2020-10-30 10-PM,LTCUSD,54.07,54.37,54.07,54.33,145.42,7895.36
1604091600.0,2020-10-30 09-PM,LTCUSD,54.22,54.22,54.07,54.07,3.745,202.46
1604088000.0,2020-10-30 08-PM,LTCUSD,54.09,54.22,53.91,54.22,80.82,4366.35
1604084400.0,2020-10-30 07-PM,LTCUSD,53.9,54.09,53.9,54.09,4.388,237.15
1604080800.0,2020-10-30 06-PM,LTCUSD,53.88,54.02,53.88,53.9,15.44,833.23
1604077200.0,2020-10-30 05-PM,LTCUSD,53.78,54.25,53.73,53.88,133.12,7161.54
1604073600.0,2020-10-30 04-PM,LTCUSD,54.07,54.07,53.78,53.78,18.35,988.38
1604070000.0,2020-10-30 03-PM,LTCUSD,53.18,54.07,53.18,54.07,162.97,8789.38
1604066400.0,2020-10-30 02-PM,LTCUSD,53.29,53.29,53.08,53.18,79.92,4245.34
1604062800.0,2020-10-30 01-PM,LTCUSD,53.81,53.81,53.11,53.29,30.02,1597.92
1604059200.0,2020-10-30 12-PM,LTCUSD,53.89,53.89,53.46,53.81,11.25,603.41
1604055600.0,2020-10-30 11-AM,LTCUSD,53.13,53.89,53.13,53.89,100.38,5384.74
1604052000.0,2020-10-30 10-AM,LTCUSD,53.13,53.51,52.66,53.13,106.81,5691.17
1604048400.0,2020-10-30 09-AM,LTCUSD,53.49,53.49,52.32,53.13,154.1,8101.03
1604044800.0,2020-10-30 08-AM,LTCUSD,53.87,54.28,53.49,53.49,20.59,1110.39
1604041200.0,2020-10-30 07-AM,LTCUSD,53.78,53.87,53.03,53.87,248.6,13318.87
1604037600.0,2020-10-30 06-AM,LTCUSD,53.25,53.84,53.25,53.78,26.75,1435.74
1604034000.0,2020-10-30 05-AM,LTCUSD,54.16,54.55,53.25,53.25,112.68,6070.27
1604030400.0,2020-10-30 04-AM,LTCUSD,54.66,54.66,54.16,54.16,123.03,6709.97
1604026800.0,2020-10-30 03-AM,LTCUSD,54.42,54.73,54.28,54.66,45.21,2471.42
1604023200.0,2020-10-30 02-AM,LTCUSD,55.19,55.19,54.42,54.42,325.13,17905.11
1604019600.0,2020-10-30 01-AM,LTCUSD,55.65,55.65,55.19,55.19,59.36,3276.62
1604016000.0,2020-10-30 12-AM,LTCUSD,54.81,55.65,54.43,55.65,6.843,378.88
1604012400.0,2020-10-29 11-PM,LTCUSD,54.73,54.84,54.73,54.81,15.5,849.8
1604008800.0,2020-10-29 10-PM,LTCUSD,54.79,55.03,54.48,54.73,149.44,8170.21
1604005200.0,2020-10-29 09-PM,LTCUSD,54.93,55.03,54.79,54.79,1.708,93.63
1604001600.0,2020-10-29 08-PM,LTCUSD,55.23,55.26,54.86,54.93,158.84,8750.18
1603998000.0,2020-10-29 07-PM,LTCUSD,55.65,55.65,55.23,55.23,93.15,5177.76
1603994400.0,2020-10-29 06-PM,LTCUSD,55.3,55.65,55.25,55.65,24.16,1341.79
1603990800.0,2020-10-29 05-PM,LTCUSD,55.92,55.92,55.23,55.3,171.57,9512.28
1603987200.0,2020-10-29 04-PM,LTCUSD,55.5,56.15,55.3,55.92,136.06,7584.27
1603983600.0,2020-10-29 03-PM,LTCUSD,55.69,55.69,55.45,55.5,97.74,5428.7
1603980000.0,2020-10-29 02-PM,LTCUSD,55.33,55.88,55.25,55.69,287.69,16021.11
1603976400.0,2020-10-29 01-PM,LTCUSD,54.28,55.36,54.09,55.33,313.12,17132.03
1603972800.0,2020-10-29 12-PM,LTCUSD,54.57,54.57,53.47,54.28,602.75,32568.49
1603969200.0,2020-10-29 11-AM,LTCUSD,54.98,55.06,54.45,54.57,346.72,18984.27
1603965600.0,2020-10-29 10-AM,LTCUSD,55.73,55.83,54.93,54.98,221.67,12236.98
1603962000.0,2020-10-29 09-AM,LTCUSD,55.78,55.8,55.73,55.73,93.4,5208.37
1603958400.0,2020-10-29 08-AM,LTCUSD,55.75,55.99,55.62,55.78,248.2,13824.25
1603954800.0,2020-10-29 07-AM,LTCUSD,56.43,56.54,55.75,55.75,173.99,9715.38
1603951200.0,2020-10-29 06-AM,LTCUSD,56.1,56.44,56.1,56.43,1.43,80.7
1603947600.0,2020-10-29 05-AM,LTCUSD,56.07,56.1,56.07,56.1,12.78,717.1
1603944000.0,2020-10-29 04-AM,LTCUSD,56.31,56.32,55.96,56.07,230.59,12932.52
1603940400.0,2020-10-29 03-AM,LTCUSD,55.95,56.31,55.62,56.31,155.64,8707.48
1603936800.0,2020-10-29 02-AM,LTCUSD,56.21,56.21,55.81,55.95,158.8,8876.61
1603933200.0,2020-10-29 01-AM,LTCUSD,56.12,56.24,55.62,56.21,107.85,6056.02
1603929600.0,2020-10-29 12-AM,LTCUSD,55.94,56.38,55.94,56.12,241.36,13540.37
1603926000.0,2020-10-28 11-PM,LTCUSD,55.67,56.09,55.49,55.94,389.82,21713.83
1603922400.0,2020-10-28 10-PM,LTCUSD,55.45,55.67,55.41,55.67,152.66,8472.27
1603918800.0,2020-10-28 09-PM,LTCUSD,55.72,55.72,54.89,55.45,67.22,3698.11
1603915200.0,2020-10-28 08-PM,LTCUSD,55.75,55.81,55.58,55.72,251.15,13983.86
1603911600.0,2020-10-28 07-PM,LTCUSD,55.6,55.93,55.6,55.75,58.28,3253.13
1603908000.0,2020-10-28 06-PM,LTCUSD,55.7,55.73,55.6,55.6,226.38,12596.64
1603904400.0,2020-10-28 05-PM,LTCUSD,56.06,56.06,54.92,55.7,713.64,39561.12
1603900800.0,2020-10-28 04-PM,LTCUSD,56.61,56.61,55.65,56.06,60.76,3401.54
1603897200.0,2020-10-28 03-PM,LTCUSD,56.19,56.61,55.82,56.61,83.58,4682.55
1603893600.0,2020-10-28 02-PM,LTCUSD,55.62,56.45,55.29,56.19,589.38,32927.72
1603890000.0,2020-10-28 01-PM,LTCUSD,57.46,57.74,55.5,55.62,904.46,50904.14
1603886400.0,2020-10-28 12-PM,LTCUSD,57.66,57.79,57.23,57.46,238.43,13733.13
1603882800.0,2020-10-28 11-AM,LTCUSD,58.38,58.38,57,57.66,370.72,21249.12
